data
"0.5,37,1032,0,-0.6,39,1033.3,0,-1.2,38,1034.2,0,-1.9,40,1034.9,0,-2.8,40,1035.5,0,-3.7,39,1036.2,0,-4.2,39,1036.7,0,-4.8,42,1037.4,0,-5.2,43,1038.2,0,-5.6,45,1038.7,0,-5.8,46,1039.1,0,-6.4,50,1039.6,0,-7.1,51,1040.2,0,-6.9,53,1040.7,0,-5,46,1040.9,0,-3.6,43,1041,0,-2.2,41,1041.2,0,-1.1,39,1041.2,0,-0.3,33,1041,0,0.5,29,1040.8,0,0.8,29,1040.7,0,1.1,31,1040.6,0,0.9,27,1040.1,0,0.1,33,1040,0,-0.7,37,1040.2,0"
"-0.6,39,1033.3,0,-1.2,38,1034.2,0,-1.9,40,1034.9,0,-2.8,40,1035.5,0,-3.7,39,1036.2,0,-4.2,39,1036.7,0,-4.8,42,1037.4,0,-5.2,43,1038.2,0,-5.6,45,1038.7,0,-5.8,46,1039.1,0,-6.4,50,1039.6,0,-7.1,51,1040.2,0,-6.9,53,1040.7,0,-5,46,1040.9,0,-3.6,43,1041,0,-2.2,41,1041.2,0,-1.1,39,1041.2,0,-0.3,33,1041,0,0.5,29,1040.8,0,0.8,29,1040.7,0,1.1,31,1040.6,0,0.9,27,1040.1,0,0.1,33,1040,0,-0.7,37,1040.2,0,-1.4,39,1039.9,0"
"-1.2,38,1034.2,0,-1.9,40,1034.9,0,-2.8,40,1035.5,0,-3.7,39,1036.2,0,-4.2,39,1036.7,0,-4.8,42,1037.4,0,-5.2,43,1038.2,0,-5.6,45,1038.7,0,-5.8,46,1039.1,0,-6.4,50,1039.6,0,-7.1,51,1040.2,0,-6.9,53,1040.7,0,-5,46,1040.9,0,-3.6,43,1041,0,-2.2,41,1041.2,0,-1.1,39,1041.2,0,-0.3,33,1041,0,0.5,29,1040.8,0,0.8,29,1040.7,0,1.1,31,1040.6,0,0.9,27,1040.1,0,0.1,33,1040,0,-0.7,37,1040.2,0,-1.4,39,1039.9,0,-1.8,42,1040,0"
"-1.9,40,1034.9,0,-2.8,40,1035.5,0,-3.7,39,1036.2,0,-4.2,39,1036.7,0,-4.8,42,1037.4,0,-5.2,43,1038.2,0,-5.6,45,1038.7,0,-5.8,46,1039.1,0,-6.4,50,1039.6,0,-7.1,51,1040.2,0,-6.9,53,1040.7,0,-5,46,1040.9,0,-3.6,43,1041,0,-2.2,41,1041.2,0,-1.1,39,1041.2,0,-0.3,33,1041,0,0.5,29,1040.8,0,0.8,29,1040.7,0,1.1,31,1040.6,0,0.9,27,1040.1,0,0.1,33,1040,0,-0.7,37,1040.2,0,-1.4,39,1039.9,0,-1.8,42,1040,0,-2.1,43,1039.6,0"
"-2.8,40,1035.5,0,-3.7,39,1036.2,0,-4.2,39,1036.7,0,-4.8,42,1037.4,0,-5.2,43,1038.2,0,-5.6,45,1038.7,0,-5.8,46,1039.1,0,-6.4,50,1039.6,0,-7.1,51,1040.2,0,-6.9,53,1040.7,0,-5,46,1040.9,0,-3.6,43,1041,0,-2.2,41,1041.2,0,-1.1,39,1041.2,0,-0.3,33,1041,0,0.5,29,1040.8,0,0.8,29,1040.7,0,1.1,31,1040.6,0,0.9,27,1040.1,0,0.1,33,1040,0,-0.7,37,1040.2,0,-1.4,39,1039.9,0,-1.8,42,1040,0,-2.1,43,1039.6,0,-2.2,43,1039.1,0"
"-3.7,39,1036.2,0,-4.2,39,1036.7,0,-4.8,42,1037.4,0,-5.2,43,1038.2,0,-5.6,45,1038.7,0,-5.8,46,1039.1,0,-6.4,50,1039.6,0,-7.1,51,1040.2,0,-6.9,53,1040.7,0,-5,46,1040.9,0,-3.6,43,1041,0,-2.2,41,1041.2,0,-1.1,39,1041.2,0,-0.3,33,1041,0,0.5,29,1040.8,0,0.8,29,1040.7,0,1.1,31,1040.6,0,0.9,27,1040.1,0,0.1,33,1040,0,-0.7,37,1040.2,0,-1.4,39,1039.9,0,-1.8,42,1040,0,-2.1,43,1039.6,0,-2.2,43,1039.1,0,-3.1,48,1038.8,0"
"-4.2,39,1036.7,0,-4.8,42,1037.4,0,-5.2,43,1038.2,0,-5.6,45,1038.7,0,-5.8,46,1039.1,0,-6.4,50,1039.6,0,-7.1,51,1040.2,0,-6.9,53,1040.7,0,-5,46,1040.9,0,-3.6,43,1041,0,-2.2,41,1041.2,0,-1.1,39,1041.2,0,-0.3,33,1041,0,0.5,29,1040.8,0,0.8,29,1040.7,0,1.1,31,1040.6,0,0.9,27,1040.1,0,0.1,33,1040,0,-0.7,37,1040.2,0,-1.4,39,1039.9,0,-1.8,42,1040,0,-2.1,43,1039.6,0,-2.2,43,1039.1,0,-3.1,48,1038.8,0,-3.5,50,1038.7,0"
"-4.8,42,1037.4,0,-5.2,43,1038.2,0,-5.6,45,1038.7,0,-5.8,46,1039.1,0,-6.4,50,1039.6,0,-7.1,51,1040.2,0,-6.9,53,1040.7,0,-5,46,1040.9,0,-3.6,43,1041,0,-2.2,41,1041.2,0,-1.1,39,1041.2,0,-0.3,33,1041,0,0.5,29,1040.8,0,0.8,29,1040.7,0,1.1,31,1040.6,0,0.9,27,1040.1,0,0.1,33,1040,0,-0.7,37,1040.2,0,-1.4,39,1039.9,0,-1.8,42,1040,0,-2.1,43,1039.6,0,-2.2,43,1039.1,0,-3.1,48,1038.8,0,-3.5,50,1038.7,0,-3.7,52,1038.7,0"
"-5.2,43,1038.2,0,-5.6,45,1038.7,0,-5.8,46,1039.1,0,-6.4,50,1039.6,0,-7.1,51,1040.2,0,-6.9,53,1040.7,0,-5,46,1040.9,0,-3.6,43,1041,0,-2.2,41,1041.2,0,-1.1,39,1041.2,0,-0.3,33,1041,0,0.5,29,1040.8,0,0.8,29,1040.7,0,1.1,31,1040.6,0,0.9,27,1040.1,0,0.1,33,1040,0,-0.7,37,1040.2,0,-1.4,39,1039.9,0,-1.8,42,1040,0,-2.1,43,1039.6,0,-2.2,43,1039.1,0,-3.1,48,1038.8,0,-3.5,50,1038.7,0,-3.7,52,1038.7,0,-3.9,53,1038.8,0"
"-5.6,45,1038.7,0,-5.8,46,1039.1,0,-6.4,50,1039.6,0,-7.1,51,1040.2,0,-6.9,53,1040.7,0,-5,46,1040.9,0,-3.6,43,1041,0,-2.2,41,1041.2,0,-1.1,39,1041.2,0,-0.3,33,1041,0,0.5,29,1040.8,0,0.8,29,1040.7,0,1.1,31,1040.6,0,0.9,27,1040.1,0,0.1,33,1040,0,-0.7,37,1040.2,0,-1.4,39,1039.9,0,-1.8,42,1040,0,-2.1,43,1039.6,0,-2.2,43,1039.1,0,-3.1,48,1038.8,0,-3.5,50,1038.7,0,-3.7,52,1038.7,0,-3.9,53,1038.8,0,-4.5,57,1038.4,0"
"-5.8,46,1039.1,0,-6.4,50,1039.6,0,-7.1,51,1040.2,0,-6.9,53,1040.7,0,-5,46,1040.9,0,-3.6,43,1041,0,-2.2,41,1041.2,0,-1.1,39,1041.2,0,-0.3,33,1041,0,0.5,29,1040.8,0,0.8,29,1040.7,0,1.1,31,1040.6,0,0.9,27,1040.1,0,0.1,33,1040,0,-0.7,37,1040.2,0,-1.4,39,1039.9,0,-1.8,42,1040,0,-2.1,43,1039.6,0,-2.2,43,1039.1,0,-3.1,48,1038.8,0,-3.5,50,1038.7,0,-3.7,52,1038.7,0,-3.9,53,1038.8,0,-4.5,57,1038.4,0,-4.7,58,1038.4,0"
"-6.4,50,1039.6,0,-7.1,51,1040.2,0,-6.9,53,1040.7,0,-5,46,1040.9,0,-3.6,43,1041,0,-2.2,41,1041.2,0,-1.1,39,1041.2,0,-0.3,33,1041,0,0.5,29,1040.8,0,0.8,29,1040.7,0,1.1,31,1040.6,0,0.9,27,1040.1,0,0.1,33,1040,0,-0.7,37,1040.2,0,-1.4,39,1039.9,0,-1.8,42,1040,0,-2.1,43,1039.6,0,-2.2,43,1039.1,0,-3.1,48,1038.8,0,-3.5,50,1038.7,0,-3.7,52,1038.7,0,-3.9,53,1038.8,0,-4.5,57,1038.4,0,-4.7,58,1038.4,0,-5.3,61,1038.2,0"
"-7.1,51,1040.2,0,-6.9,53,1040.7,0,-5,46,1040.9,0,-3.6,43,1041,0,-2.2,41,1041.2,0,-1.1,39,1041.2,0,-0.3,33,1041,0,0.5,29,1040.8,0,0.8,29,1040.7,0,1.1,31,1040.6,0,0.9,27,1040.1,0,0.1,33,1040,0,-0.7,37,1040.2,0,-1.4,39,1039.9,0,-1.8,42,1040,0,-2.1,43,1039.6,0,-2.2,43,1039.1,0,-3.1,48,1038.8,0,-3.5,50,1038.7,0,-3.7,52,1038.7,0,-3.9,53,1038.8,0,-4.5,57,1038.4,0,-4.7,58,1038.4,0,-5.3,61,1038.2,0,-5.4,62,1038,0"
"-6.9,53,1040.7,0,-5,46,1040.9,0,-3.6,43,1041,0,-2.2,41,1041.2,0,-1.1,39,1041.2,0,-0.3,33,1041,0,0.5,29,1040.8,0,0.8,29,1040.7,0,1.1,31,1040.6,0,0.9,27,1040.1,0,0.1,33,1040,0,-0.7,37,1040.2,0,-1.4,39,1039.9,0,-1.8,42,1040,0,-2.1,43,1039.6,0,-2.2,43,1039.1,0,-3.1,48,1038.8,0,-3.5,50,1038.7,0,-3.7,52,1038.7,0,-3.9,53,1038.8,0,-4.5,57,1038.4,0,-4.7,58,1038.4,0,-5.3,61,1038.2,0,-5.4,62,1038,0,-4.8,61,1037.9,0"
"-5,46,1040.9,0,-3.6,43,1041,0,-2.2,41,1041.2,0,-1.1,39,1041.2,0,-0.3,33,1041,0,0.5,29,1040.8,0,0.8,29,1040.7,0,1.1,31,1040.6,0,0.9,27,1040.1,0,0.1,33,1040,0,-0.7,37,1040.2,0,-1.4,39,1039.9,0,-1.8,42,1040,0,-2.1,43,1039.6,0,-2.2,43,1039.1,0,-3.1,48,1038.8,0,-3.5,50,1038.7,0,-3.7,52,1038.7,0,-3.9,53,1038.8,0,-4.5,57,1038.4,0,-4.7,58,1038.4,0,-5.3,61,1038.2,0,-5.4,62,1038,0,-4.8,61,1037.9,0,-3.3,56,1037.9,0"
"-3.6,43,1041,0,-2.2,41,1041.2,0,-1.1,39,1041.2,0,-0.3,33,1041,0,0.5,29,1040.8,0,0.8,29,1040.7,0,1.1,31,1040.6,0,0.9,27,1040.1,0,0.1,33,1040,0,-0.7,37,1040.2,0,-1.4,39,1039.9,0,-1.8,42,1040,0,-2.1,43,1039.6,0,-2.2,43,1039.1,0,-3.1,48,1038.8,0,-3.5,50,1038.7,0,-3.7,52,1038.7,0,-3.9,53,1038.8,0,-4.5,57,1038.4,0,-4.7,58,1038.4,0,-5.3,61,1038.2,0,-5.4,62,1038,0,-4.8,61,1037.9,0,-3.3,56,1037.9,0,-1,54,1037.7,0"
"-2.2,41,1041.2,0,-1.1,39,1041.2,0,-0.3,33,1041,0,0.5,29,1040.8,0,0.8,29,1040.7,0,1.1,31,1040.6,0,0.9,27,1040.1,0,0.1,33,1040,0,-0.7,37,1040.2,0,-1.4,39,1039.9,0,-1.8,42,1040,0,-2.1,43,1039.6,0,-2.2,43,1039.1,0,-3.1,48,1038.8,0,-3.5,50,1038.7,0,-3.7,52,1038.7,0,-3.9,53,1038.8,0,-4.5,57,1038.4,0,-4.7,58,1038.4,0,-5.3,61,1038.2,0,-5.4,62,1038,0,-4.8,61,1037.9,0,-3.3,56,1037.9,0,-1,54,1037.7,0,0.5,54,1037.2,0"
"-1.1,39,1041.2,0,-0.3,33,1041,0,0.5,29,1040.8,0,0.8,29,1040.7,0,1.1,31,1040.6,0,0.9,27,1040.1,0,0.1,33,1040,0,-0.7,37,1040.2,0,-1.4,39,1039.9,0,-1.8,42,1040,0,-2.1,43,1039.6,0,-2.2,43,1039.1,0,-3.1,48,1038.8,0,-3.5,50,1038.7,0,-3.7,52,1038.7,0,-3.9,53,1038.8,0,-4.5,57,1038.4,0,-4.7,58,1038.4,0,-5.3,61,1038.2,0,-5.4,62,1038,0,-4.8,61,1037.9,0,-3.3,56,1037.9,0,-1,54,1037.7,0,0.5,54,1037.2,0,1.9,51,1036.7,0"
"-0.3,33,1041,0,0.5,29,1040.8,0,0.8,29,1040.7,0,1.1,31,1040.6,0,0.9,27,1040.1,0,0.1,33,1040,0,-0.7,37,1040.2,0,-1.4,39,1039.9,0,-1.8,42,1040,0,-2.1,43,1039.6,0,-2.2,43,1039.1,0,-3.1,48,1038.8,0,-3.5,50,1038.7,0,-3.7,52,1038.7,0,-3.9,53,1038.8,0,-4.5,57,1038.4,0,-4.7,58,1038.4,0,-5.3,61,1038.2,0,-5.4,62,1038,0,-4.8,61,1037.9,0,-3.3,56,1037.9,0,-1,54,1037.7,0,0.5,54,1037.2,0,1.9,51,1036.7,0,3.7,47,1036,0"
"0.5,29,1040.8,0,0.8,29,1040.7,0,1.1,31,1040.6,0,0.9,27,1040.1,0,0.1,33,1040,0,-0.7,37,1040.2,0,-1.4,39,1039.9,0,-1.8,42,1040,0,-2.1,43,1039.6,0,-2.2,43,1039.1,0,-3.1,48,1038.8,0,-3.5,50,1038.7,0,-3.7,52,1038.7,0,-3.9,53,1038.8,0,-4.5,57,1038.4,0,-4.7,58,1038.4,0,-5.3,61,1038.2,0,-5.4,62,1038,0,-4.8,61,1037.9,0,-3.3,56,1037.9,0,-1,54,1037.7,0,0.5,54,1037.2,0,1.9,51,1036.7,0,3.7,47,1036,0,4.7,39,1035.3,0"
"0.8,29,1040.7,0,1.1,31,1040.6,0,0.9,27,1040.1,0,0.1,33,1040,0,-0.7,37,1040.2,0,-1.4,39,1039.9,0,-1.8,42,1040,0,-2.1,43,1039.6,0,-2.2,43,1039.1,0,-3.1,48,1038.8,0,-3.5,50,1038.7,0,-3.7,52,1038.7,0,-3.9,53,1038.8,0,-4.5,57,1038.4,0,-4.7,58,1038.4,0,-5.3,61,1038.2,0,-5.4,62,1038,0,-4.8,61,1037.9,0,-3.3,56,1037.9,0,-1,54,1037.7,0,0.5,54,1037.2,0,1.9,51,1036.7,0,3.7,47,1036,0,4.7,39,1035.3,0,5.6,35,1034.7,0"
"1.1,31,1040.6,0,0.9,27,1040.1,0,0.1,33,1040,0,-0.7,37,1040.2,0,-1.4,39,1039.9,0,-1.8,42,1040,0,-2.1,43,1039.6,0,-2.2,43,1039.1,0,-3.1,48,1038.8,0,-3.5,50,1038.7,0,-3.7,52,1038.7,0,-3.9,53,1038.8,0,-4.5,57,1038.4,0,-4.7,58,1038.4,0,-5.3,61,1038.2,0,-5.4,62,1038,0,-4.8,61,1037.9,0,-3.3,56,1037.9,0,-1,54,1037.7,0,0.5,54,1037.2,0,1.9,51,1036.7,0,3.7,47,1036,0,4.7,39,1035.3,0,5.6,35,1034.7,0,5.2,40,1034.5,0"
"0.9,27,1040.1,0,0.1,33,1040,0,-0.7,37,1040.2,0,-1.4,39,1039.9,0,-1.8,42,1040,0,-2.1,43,1039.6,0,-2.2,43,1039.1,0,-3.1,48,1038.8,0,-3.5,50,1038.7,0,-3.7,52,1038.7,0,-3.9,53,1038.8,0,-4.5,57,1038.4,0,-4.7,58,1038.4,0,-5.3,61,1038.2,0,-5.4,62,1038,0,-4.8,61,1037.9,0,-3.3,56,1037.9,0,-1,54,1037.7,0,0.5,54,1037.2,0,1.9,51,1036.7,0,3.7,47,1036,0,4.7,39,1035.3,0,5.6,35,1034.7,0,5.2,40,1034.5,0,5,43,1033.8,0"
"0.1,33,1040,0,-0.7,37,1040.2,0,-1.4,39,1039.9,0,-1.8,42,1040,0,-2.1,43,1039.6,0,-2.2,43,1039.1,0,-3.1,48,1038.8,0,-3.5,50,1038.7,0,-3.7,52,1038.7,0,-3.9,53,1038.8,0,-4.5,57,1038.4,0,-4.7,58,1038.4,0,-5.3,61,1038.2,0,-5.4,62,1038,0,-4.8,61,1037.9,0,-3.3,56,1037.9,0,-1,54,1037.7,0,0.5,54,1037.2,0,1.9,51,1036.7,0,3.7,47,1036,0,4.7,39,1035.3,0,5.6,35,1034.7,0,5.2,40,1034.5,0,5,43,1033.8,0,4.1,50,1033.2,0"
"-0.7,37,1040.2,0,-1.4,39,1039.9,0,-1.8,42,1040,0,-2.1,43,1039.6,0,-2.2,43,1039.1,0,-3.1,48,1038.8,0,-3.5,50,1038.7,0,-3.7,52,1038.7,0,-3.9,53,1038.8,0,-4.5,57,1038.4,0,-4.7,58,1038.4,0,-5.3,61,1038.2,0,-5.4,62,1038,0,-4.8,61,1037.9,0,-3.3,56,1037.9,0,-1,54,1037.7,0,0.5,54,1037.2,0,1.9,51,1036.7,0,3.7,47,1036,0,4.7,39,1035.3,0,5.6,35,1034.7,0,5.2,40,1034.5,0,5,43,1033.8,0,4.1,50,1033.2,0,3.3,53,1032.7,0"
"-1.4,39,1039.9,0,-1.8,42,1040,0,-2.1,43,1039.6,0,-2.2,43,1039.1,0,-3.1,48,1038.8,0,-3.5,50,1038.7,0,-3.7,52,1038.7,0,-3.9,53,1038.8,0,-4.5,57,1038.4,0,-4.7,58,1038.4,0,-5.3,61,1038.2,0,-5.4,62,1038,0,-4.8,61,1037.9,0,-3.3,56,1037.9,0,-1,54,1037.7,0,0.5,54,1037.2,0,1.9,51,1036.7,0,3.7,47,1036,0,4.7,39,1035.3,0,5.6,35,1034.7,0,5.2,40,1034.5,0,5,43,1033.8,0,4.1,50,1033.2,0,3.3,53,1032.7,0,2.4,50,1032.5,0"
"-1.8,42,1040,0,-2.1,43,1039.6,0,-2.2,43,1039.1,0,-3.1,48,1038.8,0,-3.5,50,1038.7,0,-3.7,52,1038.7,0,-3.9,53,1038.8,0,-4.5,57,1038.4,0,-4.7,58,1038.4,0,-5.3,61,1038.2,0,-5.4,62,1038,0,-4.8,61,1037.9,0,-3.3,56,1037.9,0,-1,54,1037.7,0,0.5,54,1037.2,0,1.9,51,1036.7,0,3.7,47,1036,0,4.7,39,1035.3,0,5.6,35,1034.7,0,5.2,40,1034.5,0,5,43,1033.8,0,4.1,50,1033.2,0,3.3,53,1032.7,0,2.4,50,1032.5,0,1.4,52,1032.2,0"
"-2.1,43,1039.6,0,-2.2,43,1039.1,0,-3.1,48,1038.8,0,-3.5,50,1038.7,0,-3.7,52,1038.7,0,-3.9,53,1038.8,0,-4.5,57,1038.4,0,-4.7,58,1038.4,0,-5.3,61,1038.2,0,-5.4,62,1038,0,-4.8,61,1037.9,0,-3.3,56,1037.9,0,-1,54,1037.7,0,0.5,54,1037.2,0,1.9,51,1036.7,0,3.7,47,1036,0,4.7,39,1035.3,0,5.6,35,1034.7,0,5.2,40,1034.5,0,5,43,1033.8,0,4.1,50,1033.2,0,3.3,53,1032.7,0,2.4,50,1032.5,0,1.4,52,1032.2,0,0.4,57,1032.3,0"
"-2.2,43,1039.1,0,-3.1,48,1038.8,0,-3.5,50,1038.7,0,-3.7,52,1038.7,0,-3.9,53,1038.8,0,-4.5,57,1038.4,0,-4.7,58,1038.4,0,-5.3,61,1038.2,0,-5.4,62,1038,0,-4.8,61,1037.9,0,-3.3,56,1037.9,0,-1,54,1037.7,0,0.5,54,1037.2,0,1.9,51,1036.7,0,3.7,47,1036,0,4.7,39,1035.3,0,5.6,35,1034.7,0,5.2,40,1034.5,0,5,43,1033.8,0,4.1,50,1033.2,0,3.3,53,1032.7,0,2.4,50,1032.5,0,1.4,52,1032.2,0,0.4,57,1032.3,0,-0.1,60,1032,0"
"-3.1,48,1038.8,0,-3.5,50,1038.7,0,-3.7,52,1038.7,0,-3.9,53,1038.8,0,-4.5,57,1038.4,0,-4.7,58,1038.4,0,-5.3,61,1038.2,0,-5.4,62,1038,0,-4.8,61,1037.9,0,-3.3,56,1037.9,0,-1,54,1037.7,0,0.5,54,1037.2,0,1.9,51,1036.7,0,3.7,47,1036,0,4.7,39,1035.3,0,5.6,35,1034.7,0,5.2,40,1034.5,0,5,43,1033.8,0,4.1,50,1033.2,0,3.3,53,1032.7,0,2.4,50,1032.5,0,1.4,52,1032.2,0,0.4,57,1032.3,0,-0.1,60,1032,0,-0.2,60,1031.7,0"
"-3.5,50,1038.7,0,-3.7,52,1038.7,0,-3.9,53,1038.8,0,-4.5,57,1038.4,0,-4.7,58,1038.4,0,-5.3,61,1038.2,0,-5.4,62,1038,0,-4.8,61,1037.9,0,-3.3,56,1037.9,0,-1,54,1037.7,0,0.5,54,1037.2,0,1.9,51,1036.7,0,3.7,47,1036,0,4.7,39,1035.3,0,5.6,35,1034.7,0,5.2,40,1034.5,0,5,43,1033.8,0,4.1,50,1033.2,0,3.3,53,1032.7,0,2.4,50,1032.5,0,1.4,52,1032.2,0,0.4,57,1032.3,0,-0.1,60,1032,0,-0.2,60,1031.7,0,-0.4,64,1031.5,0"
"-3.7,52,1038.7,0,-3.9,53,1038.8,0,-4.5,57,1038.4,0,-4.7,58,1038.4,0,-5.3,61,1038.2,0,-5.4,62,1038,0,-4.8,61,1037.9,0,-3.3,56,1037.9,0,-1,54,1037.7,0,0.5,54,1037.2,0,1.9,51,1036.7,0,3.7,47,1036,0,4.7,39,1035.3,0,5.6,35,1034.7,0,5.2,40,1034.5,0,5,43,1033.8,0,4.1,50,1033.2,0,3.3,53,1032.7,0,2.4,50,1032.5,0,1.4,52,1032.2,0,0.4,57,1032.3,0,-0.1,60,1032,0,-0.2,60,1031.7,0,-0.4,64,1031.5,0,-0.4,66,1031.3,0"
"-3.9,53,1038.8,0,-4.5,57,1038.4,0,-4.7,58,1038.4,0,-5.3,61,1038.2,0,-5.4,62,1038,0,-4.8,61,1037.9,0,-3.3,56,1037.9,0,-1,54,1037.7,0,0.5,54,1037.2,0,1.9,51,1036.7,0,3.7,47,1036,0,4.7,39,1035.3,0,5.6,35,1034.7,0,5.2,40,1034.5,0,5,43,1033.8,0,4.1,50,1033.2,0,3.3,53,1032.7,0,2.4,50,1032.5,0,1.4,52,1032.2,0,0.4,57,1032.3,0,-0.1,60,1032,0,-0.2,60,1031.7,0,-0.4,64,1031.5,0,-0.4,66,1031.3,0,-0.2,69,1030.6,0"
"-4.5,57,1038.4,0,-4.7,58,1038.4,0,-5.3,61,1038.2,0,-5.4,62,1038,0,-4.8,61,1037.9,0,-3.3,56,1037.9,0,-1,54,1037.7,0,0.5,54,1037.2,0,1.9,51,1036.7,0,3.7,47,1036,0,4.7,39,1035.3,0,5.6,35,1034.7,0,5.2,40,1034.5,0,5,43,1033.8,0,4.1,50,1033.2,0,3.3,53,1032.7,0,2.4,50,1032.5,0,1.4,52,1032.2,0,0.4,57,1032.3,0,-0.1,60,1032,0,-0.2,60,1031.7,0,-0.4,64,1031.5,0,-0.4,66,1031.3,0,-0.2,69,1030.6,0,0.2,71,1030.5,0"
"-4.7,58,1038.4,0,-5.3,61,1038.2,0,-5.4,62,1038,0,-4.8,61,1037.9,0,-3.3,56,1037.9,0,-1,54,1037.7,0,0.5,54,1037.2,0,1.9,51,1036.7,0,3.7,47,1036,0,4.7,39,1035.3,0,5.6,35,1034.7,0,5.2,40,1034.5,0,5,43,1033.8,0,4.1,50,1033.2,0,3.3,53,1032.7,0,2.4,50,1032.5,0,1.4,52,1032.2,0,0.4,57,1032.3,0,-0.1,60,1032,0,-0.2,60,1031.7,0,-0.4,64,1031.5,0,-0.4,66,1031.3,0,-0.2,69,1030.6,0,0.2,71,1030.5,0,0.4,72,1030.3,0"
"-5.3,61,1038.2,0,-5.4,62,1038,0,-4.8,61,1037.9,0,-3.3,56,1037.9,0,-1,54,1037.7,0,0.5,54,1037.2,0,1.9,51,1036.7,0,3.7,47,1036,0,4.7,39,1035.3,0,5.6,35,1034.7,0,5.2,40,1034.5,0,5,43,1033.8,0,4.1,50,1033.2,0,3.3,53,1032.7,0,2.4,50,1032.5,0,1.4,52,1032.2,0,0.4,57,1032.3,0,-0.1,60,1032,0,-0.2,60,1031.7,0,-0.4,64,1031.5,0,-0.4,66,1031.3,0,-0.2,69,1030.6,0,0.2,71,1030.5,0,0.4,72,1030.3,0,0.4,77,1030,0"
"-5.4,62,1038,0,-4.8,61,1037.9,0,-3.3,56,1037.9,0,-1,54,1037.7,0,0.5,54,1037.2,0,1.9,51,1036.7,0,3.7,47,1036,0,4.7,39,1035.3,0,5.6,35,1034.7,0,5.2,40,1034.5,0,5,43,1033.8,0,4.1,50,1033.2,0,3.3,53,1032.7,0,2.4,50,1032.5,0,1.4,52,1032.2,0,0.4,57,1032.3,0,-0.1,60,1032,0,-0.2,60,1031.7,0,-0.4,64,1031.5,0,-0.4,66,1031.3,0,-0.2,69,1030.6,0,0.2,71,1030.5,0,0.4,72,1030.3,0,0.4,77,1030,0,0.4,82,1030,0"
"-4.8,61,1037.9,0,-3.3,56,1037.9,0,-1,54,1037.7,0,0.5,54,1037.2,0,1.9,51,1036.7,0,3.7,47,1036,0,4.7,39,1035.3,0,5.6,35,1034.7,0,5.2,40,1034.5,0,5,43,1033.8,0,4.1,50,1033.2,0,3.3,53,1032.7,0,2.4,50,1032.5,0,1.4,52,1032.2,0,0.4,57,1032.3,0,-0.1,60,1032,0,-0.2,60,1031.7,0,-0.4,64,1031.5,0,-0.4,66,1031.3,0,-0.2,69,1030.6,0,0.2,71,1030.5,0,0.4,72,1030.3,0,0.4,77,1030,0,0.4,82,1030,0,0.9,84,1029.9,0"
"-3.3,56,1037.9,0,-1,54,1037.7,0,0.5,54,1037.2,0,1.9,51,1036.7,0,3.7,47,1036,0,4.7,39,1035.3,0,5.6,35,1034.7,0,5.2,40,1034.5,0,5,43,1033.8,0,4.1,50,1033.2,0,3.3,53,1032.7,0,2.4,50,1032.5,0,1.4,52,1032.2,0,0.4,57,1032.3,0,-0.1,60,1032,0,-0.2,60,1031.7,0,-0.4,64,1031.5,0,-0.4,66,1031.3,0,-0.2,69,1030.6,0,0.2,71,1030.5,0,0.4,72,1030.3,0,0.4,77,1030,0,0.4,82,1030,0,0.9,84,1029.9,0,1.8,79,1029.9,0"
"-1,54,1037.7,0,0.5,54,1037.2,0,1.9,51,1036.7,0,3.7,47,1036,0,4.7,39,1035.3,0,5.6,35,1034.7,0,5.2,40,1034.5,0,5,43,1033.8,0,4.1,50,1033.2,0,3.3,53,1032.7,0,2.4,50,1032.5,0,1.4,52,1032.2,0,0.4,57,1032.3,0,-0.1,60,1032,0,-0.2,60,1031.7,0,-0.4,64,1031.5,0,-0.4,66,1031.3,0,-0.2,69,1030.6,0,0.2,71,1030.5,0,0.4,72,1030.3,0,0.4,77,1030,0,0.4,82,1030,0,0.9,84,1029.9,0,1.8,79,1029.9,0,2.4,77,1030,0"
"0.5,54,1037.2,0,1.9,51,1036.7,0,3.7,47,1036,0,4.7,39,1035.3,0,5.6,35,1034.7,0,5.2,40,1034.5,0,5,43,1033.8,0,4.1,50,1033.2,0,3.3,53,1032.7,0,2.4,50,1032.5,0,1.4,52,1032.2,0,0.4,57,1032.3,0,-0.1,60,1032,0,-0.2,60,1031.7,0,-0.4,64,1031.5,0,-0.4,66,1031.3,0,-0.2,69,1030.6,0,0.2,71,1030.5,0,0.4,72,1030.3,0,0.4,77,1030,0,0.4,82,1030,0,0.9,84,1029.9,0,1.8,79,1029.9,0,2.4,77,1030,0,3.8,71,1030,0"
"1.9,51,1036.7,0,3.7,47,1036,0,4.7,39,1035.3,0,5.6,35,1034.7,0,5.2,40,1034.5,0,5,43,1033.8,0,4.1,50,1033.2,0,3.3,53,1032.7,0,2.4,50,1032.5,0,1.4,52,1032.2,0,0.4,57,1032.3,0,-0.1,60,1032,0,-0.2,60,1031.7,0,-0.4,64,1031.5,0,-0.4,66,1031.3,0,-0.2,69,1030.6,0,0.2,71,1030.5,0,0.4,72,1030.3,0,0.4,77,1030,0,0.4,82,1030,0,0.9,84,1029.9,0,1.8,79,1029.9,0,2.4,77,1030,0,3.8,71,1030,0,4.4,68,1030,0"
